trip_id,driver_id,user_id,pickup_location_id,dropoff_location_id,pickup_time,dropoff_time,distance_km,duration_minutes,base_fare,surge_multiplier,driver_rating,trip_status,payment_method,payment_status
TRP-004122,DRV-00425,USR-000594,LOC-042,LOC-043,2024-02-16 07:42:57,2024-02-16 08:56:57,14.88,74,44000.0,1.2,4.5,Completed,GoPay,Pending
TRP-006468,DRV-00140,USR-000262,LOC-021,LOC-022,2024-09-17 15:14:10,2024-09-17 16:55:10,25.34,101,113000.0,1.0,3.5,Completed,Cash,Success
TRP-008980,DRV-00342,USR-000403,LOC-043,LOC-042,2024-02-15 18:26:13,2024-02-15 18:47:13,7.7,21,34000.0,1.0,4.5,Completed,GoPay,Success
TRP-002680,DRV-00184,USR-001107,LOC-023,LOC-024,2024-04-12 00:04:35,2024-04-12 01:35:35,22.13,91,111500.0,1.2,4.5,Completed,GoPay,Success
TRP-006707,DRV-00207,USR-000068,LOC-003,LOC-009,2024-11-07 18:14:01,2024-11-07 18:40:01,6.43,26,32500.0,1.0,,Cancelled,GoPay,Success
TRP-002469,DRV-00127,USR-000489,LOC-017,LOC-014,2024-07-01 17:56:37,2024-07-01 18:51:37,17.79,55,77500.0,1.0,4.5,Completed,Cash,Success
TRP-004770,DRV-00225,USR-001421,LOC-017,LOC-014,2024-03-19 08:54:14,2024-03-19 11:04:14,25.8,130,98000.0,1.0,5.0,Completed,GoPay,Success
TRP-004704,DRV-00249,USR-000195,LOC-024,LOC-021,2024-11-24 22:15:09,2024-11-24 22:39:09,9.43,24,31500.0,1.2,4.5,Completed,Cash,Success
TRP-009198,DRV-00398,USR-001782,LOC-029,LOC-026,2024-08-09 16:29:23,2024-08-09 17:16:23,18.83,47,70500.0,1.0,5.0,Completed,GoPay,Success
TRP-005138,DRV-00138,USR-000670,LOC-004,LOC-005,2024-03-02 04:27:14,2024-03-02 04:56:14,5.71,29,16000.0,1.0,5.0,Completed,GoPay,Success
TRP-009832,DRV-00494,USR-001633,LOC-014,LOC-015,2024-04-12 05:41:35,2024-04-12 07:10:35,16.73,89,40000.0,1.0,5.0,Completed,GoPay,Success
TRP-007280,DRV-00011,USR-001230,LOC-020,LOC-019,2024-08-23 11:50:36,2024-08-23 14:29:36,27.97,159,109000.0,1.2,4.5,Completed,Cash,Success
TRP-001371,DRV-00267,USR-000856,LOC-011,LOC-010,2024-09-01 21:39:38,2024-09-01 21:47:38,2.65,8,10000.0,1.0,4.0,Completed,Cash,Success
TRP-003317,DRV-00309,USR-000074,LOC-032,LOC-030,2024-10-04 18:03:13,2024-10-04 18:54:13,17.96,51,64500.0,2.0,3.0,Completed,Cash,Success
TRP-008342,DRV-00137,USR-001101,LOC-025,LOC-028,2024-02-26 07:31:25,2024-02-26 09:01:25,21.09,90,112000.0,2.5,5.0,Completed,GoPay,Success
TRP-006359,DRV-00073,USR-001450,LOC-028,LOC-028,2024-11-05 07:45:47,2024-11-05 08:05:47,4.02,20,15000.0,1.2,4.5,Completed,Cash,Success
TRP-009238,DRV-00442,USR-000074,LOC-028,LOC-029,2024-01-13 07:24:59,2024-01-13 09:27:59,25.69,123,68000.0,1.2,5.0,Completed,GoPay,Success
TRP-009119,DRV-00173,USR-000913,LOC-042,LOC-046,2024-10-01 21:18:04,2024-10-01 21:43:04,6.47,25,17500.0,1.0,3.5,Completed,Credit Card,Success
TRP-003613,DRV-00258,USR-001269,LOC-030,LOC-034,2024-04-08 17:48:18,2024-04-08 18:22:18,12.61,34,40000.0,1.0,,Cancelled,GoPay,Success
TRP-006804,DRV-00184,USR-000174,LOC-024,LOC-019,2024-04-04 22:28:08,2024-04-04 22:59:08,9.49,31,37000.0,1.0,4.5,Completed,GoPay,Success
TRP-007450,DRV-00360,USR-001992,LOC-006,LOC-012,2024-12-15 18:11:50,2024-12-15 19:56:50,22.71,105,86500.0,1.2,5.0,Completed,GoPay,Success
TRP-007314,DRV-00074,USR-001965,LOC-027,LOC-029,2024-09-11 19:50:11,2024-09-11 20:13:11,9.51,23,21500.0,1.0,,Cancelled,GoPay,Success
TRP-005349,DRV-00252,USR-001179,LOC-003,LOC-008,2024-05-24 17:53:51,2024-05-24 18:44:51,11.14,51,42500.0,2.0,4.5,Completed,Cash,Success
TRP-003350,DRV-00469,USR-000207,LOC-036,LOC-037,2024-05-12 08:31:51,2024-05-12 09:39:51,17.82,68,61500.0,1.5,4.0,Completed,Cash,Success
TRP-006051,DRV-00277,USR-000669,LOC-020,LOC-015,2024-12-28 01:06:05,2024-12-28 03:13:05,23.64,127,69000.0,1.0,4.0,Completed,Cash,Success
TRP-000017,DRV-00007,USR-000748,LOC-011,LOC-010,2024-02-21 19:11:35,2024-02-21 19:40:35,8.62,29,46500.0,1.2,4.5,Completed,GoPay,Success
TRP-009266,DRV-00135,USR-000270,LOC-004,LOC-001,2024-04-30 08:55:43,2024-04-30 10:04:43,,69,96500.0,1.2,5.0,Completed,GoPay,Success
TRP-007918,DRV-00436,USR-001166,LOC-012,LOC-010,2024-01-25 22:52:38,2024-01-25 23:32:38,8.65,40,31000.0,1.5,4.0,Completed,GoPay,Success
TRP-003072,DRV-00242,USR-001100,LOC-013,LOC-017,2024-08-29 19:02:20,2024-08-29 19:48:20,13.47,46,70000.0,1.2,5.0,Completed,Cash,Success
TRP-002196,DRV-00256,USR-001314,LOC-020,LOC-021,2024-01-26 18:07:38,2024-01-26 18:41:38,9.4,34,45000.0,1.0,4.5,Completed,Cash,Success
TRP-008693,DRV-00328,USR-000069,LOC-022,LOC-023,2024-07-22 18:13:36,2024-07-22 18:36:36,8.99,23,26500.0,1.0,,Cancelled,GoPay,Success
TRP-007191,DRV-00424,USR-000963,LOC-018,LOC-014,2024-03-17 20:19:13,2024-03-17 21:29:13,12.4,70,48000.0,1.0,,Failed,GoPay,Success
TRP-001583,DRV-00201,USR-001701,LOC-027,LOC-025,2024-01-16 12:18:50,2024-01-16 13:56:50,22.3,98,49000.0,1.2,4.5,Completed,GoPay,Failed
TRP-000512,DRV-00078,USR-001197,LOC-027,LOC-042,2024-10-21 20:56:01,2024-10-21 21:40:01,12.64,44,41000.0,1.2,4.5,Completed,GoPay,Success
TRP-003488,DRV-00423,USR-001085,LOC-015,LOC-017,2024-06-30 21:12:35,2024-06-30 22:48:35,26.08,96,74500.0,1.0,,Cancelled,Credit Card,Success
TRP-005130,DRV-00306,USR-000607,LOC-037,LOC-038,2024-04-12 09:11:52,2024-04-12 09:44:52,9.68,33,36500.0,1.5,4.0,Completed,GoPay,Success
TRP-000969,DRV-00052,USR-000506,LOC-018,LOC-014,2024-02-08 21:38:28,2024-02-08 23:01:28,28.74,83,153500.0,1.0,4.5,Completed,GoPay,Success
TRP-004831,DRV-00045,USR-001254,LOC-006,LOC-006,2024-12-26 15:11:07,2024-12-26 17:40:07,26.17,149,101500.0,1.0,5.0,Completed,GoPay,Success
TRP-003547,DRV-00304,USR-001772,LOC-018,LOC-014,2024-01-12 09:06:29,2024-01-12 09:21:29,4.96,15,23000.0,1.0,3.0,Completed,Credit Card,Success
TRP-008159,DRV-00027,USR-000411,LOC-019,LOC-023,2024-02-12 07:16:58,2024-02-12 08:42:58,28.73,86,99000.0,2.0,4.5,Completed,GoPay,Success
TRP-000897,DRV-00413,USR-001413,LOC-014,LOC-018,2024-05-24 05:56:23,2024-05-24 07:12:23,20.33,76,80500.0,1.0,,Cancelled,Credit Card,Success
TRP-003941,DRV-00244,USR-001663,LOC-026,LOC-028,2024-07-24 20:57:07,2024-07-24 22:47:07,18.64,110,49500.0,1.0,4.0,Completed,Cash,Success
TRP-006954,DRV-00140,USR-001564,LOC-022,LOC-023,2024-03-02 06:01:49,2024-03-02 07:13:49,25.75,72,117000.0,1.2,4.5,Completed,Cash,Success
TRP-000778,DRV-00017,USR-001322,LOC-021,LOC-019,2024-09-18 21:24:57,2024-09-18 22:31:57,20.07,67,74500.0,1.0,,Cancelled,Cash,Success
TRP-008131,DRV-00242,USR-000310,LOC-014,LOC-015,2024-05-11 17:18:39,2024-05-11 19:19:39,,121,111000.0,2.0,5.0,Completed,Cash,Success
TRP-001712,DRV-00344,USR-000183,LOC-035,LOC-038,2024-04-24 22:26:30,2024-04-24 22:39:30,3.71,13,11500.0,1.0,4.0,Completed,GoPay,Success
TRP-003517,DRV-00108,USR-001471,LOC-012,LOC-010,2024-04-28 20:32:57,2024-04-28 20:39:57,,7,9000.0,2.0,5.0,Completed,Cash,Success
TRP-001976,DRV-00203,USR-001476,LOC-041,LOC-040,2024-11-22 07:36:10,2024-11-22 08:11:10,6.34,35,26500.0,1.5,4.5,Completed,GoPay,Success
TRP-008584,DRV-00066,USR-000566,LOC-015,LOC-017,2024-10-18 03:54:31,2024-10-18 04:59:31,14.14,65,54500.0,1.0,4.0,Completed,GoPay,Success
TRP-007839,DRV-00428,USR-001955,LOC-037,LOC-035,2024-05-26 18:32:39,2024-05-26 19:46:39,29.67,74,147500.0,1.5,5.0,Completed,GoPay,Success
TRP-002340,DRV-00151,USR-001221,LOC-014,LOC-013,2024-08-15 02:28:41,2024-08-15 02:33:41,1.31,5,15000.0,1.0,4.5,Completed,GoPay,Failed
TRP-003283,DRV-00140,USR-000439,LOC-023,LOC-021,2024-05-07 13:05:58,2024-05-07 13:51:58,17.53,46,94000.0,1.0,4.5,Completed,Cash,Success
TRP-006727,DRV-00480,USR-001433,LOC-007,LOC-009,2024-11-20 01:14:51,2024-11-20 01:27:51,5.35,13,22500.0,1.2,4.5,Completed,GoPay,Success
TRP-001936,DRV-00082,USR-000006,LOC-037,LOC-035,2024-08-08 14:43:42,2024-08-08 16:32:42,18.33,109,70500.0,1.0,5.0,Completed,GoPay,Success
TRP-004554,DRV-00135,USR-001336,LOC-008,LOC-003,2024-05-04 06:43:27,2024-05-04 07:32:27,12.4,49,35500.0,1.0,4.0,Completed,GoPay,Success
TRP-006878,DRV-00215,USR-001666,LOC-030,LOC-034,2024-08-09 18:11:10,2024-08-09 18:17:10,1.89,6,15000.0,1.5,4.5,Completed,GoPay,Success
TRP-005498,DRV-00327,USR-000779,LOC-008,LOC-003,2024-02-08 20:33:46,2024-02-08 20:53:46,7.58,20,29000.0,1.2,4.5,Completed,Credit Card,Success
TRP-004330,DRV-00094,USR-001935,LOC-004,LOC-003,2024-09-28 22:00:58,2024-09-28 22:05:58,1.48,5,9000.0,1.0,5.0,Completed,Cash,Success
TRP-009945,DRV-00420,USR-001994,LOC-001,LOC-008,2024-10-07 17:36:31,2024-10-07 18:41:31,23.96,65,52000.0,1.2,4.0,Completed,Cash,Success
TRP-006052,DRV-00324,USR-000956,LOC-012,LOC-001,2024-07-13 02:23:16,2024-07-13 03:08:16,8.29,45,44000.0,1.2,,Cancelled,GoPay,Success
TRP-006015,DRV-00036,USR-001107,LOC-005,LOC-008,2024-04-30 02:02:25,2024-04-30 02:10:25,1.65,8,9000.0,1.0,4.5,Completed,Cash,Success
TRP-004059,DRV-00443,USR-001956,LOC-009,LOC-008,2024-05-03 12:14:05,2024-05-03 13:54:05,17.58,100,89000.0,1.0,5.0,Completed,GoPay,Success
TRP-009452,DRV-00492,USR-001557,LOC-028,LOC-028,2024-03-18 04:41:36,2024-03-18 05:04:36,5.79,23,12500.0,1.0,5.0,Completed,GoPay,Success
TRP-001634,DRV-00410,USR-001051,LOC-020,LOC-020,2024-08-04 20:39:58,2024-08-04 21:53:58,15.6,74,69000.0,2.5,5.0,Completed,GoPay,Success
TRP-001673,DRV-00357,USR-001419,LOC-034,LOC-034,2024-04-08 05:15:29,2024-04-08 06:09:29,10.72,54,39500.0,1.0,5.0,Completed,GoPay,Success
TRP-005281,DRV-00108,USR-000375,LOC-001,LOC-004,2024-10-12 17:27:03,2024-10-12 17:43:03,5.48,16,19500.0,1.5,3.5,Completed,GoPay,Pending
TRP-001280,DRV-00175,USR-001633,LOC-030,LOC-033,2024-11-27 16:04:08,2024-11-27 16:11:08,1.77,7,15000.0,1.2,4.5,Completed,GoPay,Success
TRP-002940,DRV-00435,USR-001707,LOC-032,LOC-030,2024-12-24 10:38:34,2024-12-24 11:50:34,15.41,72,32000.0,1.5,,Failed,GoPay,Failed
TRP-000438,DRV-00047,USR-001866,LOC-012,LOC-006,2024-10-10 07:33:13,2024-10-10 08:09:13,11.5,36,26500.0,1.2,,Cancelled,GoPay,Success
TRP-004358,DRV-00073,USR-001509,LOC-026,LOC-026,2024-06-03 22:19:58,2024-06-03 23:30:58,12.5,71,48500.0,1.0,5.0,Completed,GoPay,Success
TRP-008894,DRV-00091,USR-000537,LOC-046,LOC-043,2024-06-15 15:16:58,2024-06-15 16:25:58,16.4,69,63500.0,1.0,4.5,Completed,GoPay,Success
TRP-002322,DRV-00154,USR-001624,LOC-007,LOC-012,2024-09-02 09:35:40,2024-09-02 10:38:40,23.56,63,,1.5,5.0,Completed,GoPay,Success
TRP-004896,DRV-00353,USR-001604,LOC-002,LOC-007,2024-05-04 15:43:47,2024-05-04 15:51:47,3.29,8,11000.0,1.2,4.5,Completed,GoPay,Success
TRP-007035,DRV-00492,USR-000666,LOC-028,LOC-027,2024-01-31 17:44:10,2024-01-31 19:54:10,26.03,130,99000.0,1.0,4.5,Completed,Cash,Success
TRP-004203,DRV-00076,USR-000501,LOC-009,LOC-043,2024-03-26 23:00:50,2024-03-27 00:18:50,28.32,78,100000.0,1.0,3.5,Completed,GoPay,Success
TRP-008443,DRV-00381,USR-000039,LOC-019,LOC-024,2024-12-08 02:22:36,2024-12-08 03:58:36,29.04,96,81500.0,1.2,,Failed,GoPay,Success
TRP-009194,DRV-00067,USR-000250,LOC-015,LOC-017,2024-07-09 09:46:23,2024-07-09 11:44:23,23.9,118,118000.0,1.2,3.5,Completed,GoPay,Success
TRP-002678,DRV-00468,USR-000506,LOC-033,LOC-033,2024-04-01 19:21:43,2024-04-01 20:24:43,24.92,63,88500.0,1.2,,Failed,Cash,Failed
TRP-003649,DRV-00321,USR-001336,LOC-021,LOC-021,2024-11-18 07:28:35,2024-11-18 09:31:35,24.42,123,51500.0,1.2,4.0,Completed,GoPay,Success
TRP-000489,DRV-00347,USR-000600,LOC-033,LOC-033,2024-07-16 08:16:56,2024-07-16 09:19:56,21.76,63,77500.0,1.5,3.0,Completed,GoPay,Success
TRP-004403,DRV-00166,USR-001862,LOC-005,LOC-002,2024-09-15 17:41:41,2024-09-15 18:10:41,11.05,29,34000.0,1.0,5.0,Completed,Cash,Success
TRP-006057,DRV-00372,USR-000146,LOC-003,LOC-016,2024-07-10 14:25:08,2024-07-10 14:35:08,2.1,10,9000.0,1.0,5.0,Completed,Credit Card,Success
TRP-005348,DRV-00317,USR-000939,LOC-034,LOC-031,2024-06-22 02:39:38,2024-06-22 02:57:38,4.62,18,18500.0,1.2,4.5,Completed,GoPay,Success
TRP-009922,DRV-00435,USR-000337,LOC-033,LOC-033,2024-11-04 08:39:28,2024-11-04 09:17:28,11.77,38,25000.0,1.0,4.0,Completed,GoPay,Success
TRP-007121,DRV-00392,USR-001546,LOC-025,LOC-026,2024-09-03 10:32:13,2024-09-03 11:12:13,11.97,40,32500.0,1.0,,Failed,GoPay,Success
TRP-008148,DRV-00084,USR-000884,LOC-038,LOC-038,2024-11-14 05:11:56,2024-11-14 05:57:56,9.67,46,32000.0,1.0,4.0,Completed,Cash,Success
TRP-005837,DRV-00055,USR-001046,LOC-013,LOC-017,2024-01-03 08:32:57,2024-01-03 09:19:57,9.0,47,40000.0,1.0,,Cancelled,Cash,Success
TRP-002135,DRV-00390,USR-001771,LOC-005,LOC-012,2024-08-22 09:38:58,2024-08-22 09:43:58,1.68,5,9000.0,1.5,5.0,Completed,GoPay,Success
TRP-002182,DRV-00404,USR-001195,LOC-029,LOC-028,2024-12-09 03:49:36,2024-12-09 04:57:36,12.45,68,47500.0,1.0,4.0,Completed,GoPay,Success
TRP-008023,DRV-00115,USR-000363,LOC-009,LOC-004,2024-01-18 01:30:12,2024-01-18 01:55:12,5.84,25,21500.0,1.5,4.5,Completed,GoPay,Success
TRP-009834,DRV-00491,USR-001976,LOC-018,LOC-022,2024-05-09 03:23:28,2024-05-09 04:11:28,14.89,48,30000.0,1.0,4.5,Completed,Cash,Success
TRP-000710,DRV-00042,USR-000338,LOC-024,LOC-022,2024-03-25 13:01:02,2024-03-25 15:02:02,23.2,121,82500.0,1.0,,Cancelled,Cash,Success
TRP-001676,DRV-00187,USR-001178,LOC-037,LOC-037,2024-09-21 20:45:17,2024-09-21 20:57:17,3.85,12,19500.0,1.0,4.0,Completed,GoPay,Success
TRP-002720,DRV-00246,USR-000640,LOC-043,LOC-042,2024-12-05 07:39:04,2024-12-05 08:59:04,19.66,80,75500.0,1.2,4.5,Completed,Cash,Success
TRP-007199,DRV-00320,USR-000355,LOC-002,LOC-003,2024-03-10 07:24:57,2024-03-10 08:41:57,23.72,77,96500.0,1.0,4.0,Completed,Cash,Success
TRP-007124,DRV-00385,USR-001394,LOC-041,LOC-021,2024-02-08 11:08:21,2024-02-08 13:41:21,26.12,153,,1.0,4.0,Completed,GoPay,Success
TRP-005456,DRV-00413,USR-000001,LOC-015,LOC-013,2024-03-13 09:32:43,2024-03-13 11:05:43,19.13,93,84500.0,2.0,4.5,Completed,GoPay,Success
TRP-005814,DRV-00087,USR-001393,LOC-002,LOC-012,2024-03-07 23:15:45,2024-03-07 23:51:45,8.53,36,33000.0,1.2,,Failed,GoPay,Success
TRP-009699,DRV-00382,USR-001402,LOC-014,LOC-014,2024-01-31 19:42:21,2024-01-31 19:59:21,,17,23000.0,1.0,5.0,Completed,GoPay,Success
TRP-004941,DRV-00465,USR-001653,LOC-017,LOC-017,2024-01-12 23:31:30,2024-01-13 00:25:30,10.17,54,52500.0,1.0,5.0,Completed,GoPay,Success
TRP-000739,DRV-00492,USR-001605,LOC-028,LOC-025,2024-03-13 16:21:01,2024-03-13 17:53:01,16.93,92,39000.0,1.0,5.0,Completed,GoPay,Success
TRP-003634,DRV-00117,USR-000363,LOC-016,LOC-018,2024-08-16 17:07:34,2024-08-16 18:01:34,15.57,54,64000.0,1.5,4.0,Completed,Cash,Success
TRP-001215,DRV-00457,USR-001212,LOC-019,LOC-021,2024-05-20 15:44:56,2024-05-20 15:56:56,2.7,12,15000.0,1.0,4.5,Completed,GoPay,Pending
TRP-001018,DRV-00007,USR-001170,LOC-003,LOC-008,2024-12-21 01:59:59,2024-12-21 02:13:59,5.39,14,25500.0,1.2,5.0,Completed,GoPay,Success
TRP-008971,DRV-00280,USR-001927,LOC-022,LOC-022,2024-12-22 16:21:38,2024-12-22 18:19:38,20.68,118,81500.0,1.0,5.0,Completed,GoPay,Success
TRP-002134,DRV-00181,USR-001632,LOC-036,LOC-035,2024-08-12 07:56:28,2024-08-12 09:23:28,17.69,87,86500.0,1.0,5.0,Completed,GoPay,Success
TRP-003482,DRV-00133,USR-000403,LOC-011,LOC-012,2024-04-06 02:47:49,2024-04-06 02:57:49,3.0,10,9000.0,1.5,4.5,Completed,Cash,Success
TRP-001500,DRV-00082,USR-001791,LOC-035,LOC-032,2024-07-03 19:04:25,2024-07-03 19:42:25,8.99,38,20500.0,2.0,5.0,Completed,GoPay,Success
TRP-004797,DRV-00137,USR-000246,LOC-027,LOC-028,2024-10-15 19:57:45,2024-10-15 20:05:45,3.13,8,15000.0,1.0,4.0,Completed,Credit Card,Failed
TRP-007776,DRV-00418,USR-001301,LOC-043,LOC-045,2024-10-27 13:06:13,2024-10-27 14:56:13,19.68,110,44000.0,1.5,4.5,Completed,GoPay,Pending
TRP-002455,DRV-00159,USR-000411,LOC-002,LOC-004,2024-06-22 20:26:21,2024-06-22 21:01:21,7.93,35,19500.0,1.2,4.5,Completed,Credit Card,Success
TRP-004278,DRV-00367,USR-000292,LOC-003,LOC-005,2024-07-04 19:52:14,2024-07-04 20:23:14,10.05,31,47000.0,1.5,4.0,Completed,GoPay,Success
TRP-005510,DRV-00400,USR-001055,LOC-021,LOC-022,2024-05-03 19:12:05,2024-05-03 20:08:05,17.59,56,48500.0,1.0,4.5,Completed,GoPay,Success
TRP-003189,DRV-00448,USR-000512,LOC-016,LOC-018,2024-11-17 05:03:05,2024-11-17 05:51:05,18.35,48,66500.0,1.0,4.5,Completed,GoPay,Success
TRP-005832,DRV-00299,USR-000530,LOC-012,LOC-006,2024-08-24 03:49:28,2024-08-24 04:50:28,18.97,61,44500.0,1.0,5.0,Completed,GoPay,Success
TRP-006695,DRV-00195,USR-001327,LOC-015,LOC-017,2024-06-10 13:06:08,2024-06-10 14:31:08,21.76,85,79000.0,1.0,3.5,Completed,GoPay,Success
TRP-003230,DRV-00103,USR-001086,LOC-017,LOC-018,2024-09-29 16:56:24,2024-09-29 18:04:24,15.66,68,58000.0,1.0,5.0,Completed,Cash,Success
TRP-008600,DRV-00324,USR-000251,LOC-001,LOC-002,2024-02-18 09:27:36,2024-02-18 09:59:36,11.78,32,57500.0,1.0,4.0,Completed,GoPay,Success
TRP-000736,DRV-00011,USR-001147,LOC-023,LOC-023,2024-11-12 06:11:56,2024-11-12 06:31:56,6.52,20,33000.0,1.2,4.0,Completed,Credit Card,Success
TRP-009933,DRV-00097,USR-000862,LOC-019,LOC-020,2024-03-28 20:34:58,2024-03-28 21:22:58,9.17,48,36500.0,1.2,,Cancelled,GoPay,Success
TRP-000228,DRV-00196,USR-001204,LOC-033,LOC-027,2024-04-29 00:29:24,2024-04-29 01:26:24,14.46,57,68500.0,1.0,5.0,Completed,GoPay,Success
TRP-004090,DRV-00060,USR-000868,LOC-018,LOC-014,2024-01-14 20:41:21,2024-01-14 22:10:21,27.64,89,116500.0,1.0,5.0,Completed,GoPay,Success
TRP-006768,DRV-00397,USR-000247,LOC-028,LOC-029,2024-07-05 07:56:27,2024-07-05 08:20:27,6.17,24,20500.0,1.0,,Cancelled,GoPay,Success
TRP-001620,DRV-00316,USR-000983,LOC-017,LOC-017,2024-01-11 17:59:44,2024-01-11 18:10:44,4.44,11,13500.0,1.5,5.0,Completed,GoPay,Success
TRP-006033,DRV-00047,USR-001229,LOC-006,LOC-005,2024-11-10 20:50:44,2024-11-10 22:43:44,19.5,113,47000.0,1.0,4.5,Completed,GoPay,Success
TRP-000823,DRV-00317,USR-000101,LOC-031,LOC-034,2024-07-21 21:19:59,2024-07-21 22:29:59,15.69,70,76500.0,1.2,4.5,Completed,Credit Card,Success
TRP-002468,DRV-00143,USR-000627,LOC-012,LOC-008,2024-07-11 19:24:10,2024-07-11 19:52:10,10.6,28,42500.0,1.2,3.5,Completed,Cash,Success
TRP-002048,DRV-00022,USR-001000,LOC-011,LOC-007,2024-02-20 08:00:47,2024-02-20 09:10:47,15.13,70,54500.0,1.5,4.0,Completed,GoPay,Success
TRP-006693,DRV-00029,USR-000539,LOC-018,LOC-016,2024-10-18 13:40:58,2024-10-18 14:19:58,14.18,39,71500.0,1.0,5.0,Completed,Cash,Success
TRP-004845,DRV-00445,USR-001646,LOC-023,LOC-022,2024-04-14 08:09:24,2024-04-14 08:49:24,10.17,40,31000.0,1.2,,Cancelled,GoPay,Success
TRP-003931,DRV-00112,USR-001278,LOC-035,LOC-037,2024-04-04 02:05:23,2024-04-04 03:39:23,26.3,94,135000.0,1.0,5.0,Completed,Cash,Success
TRP-004801,DRV-00277,USR-000494,LOC-021,LOC-022,2024-03-05 02:32:13,2024-03-05 04:03:13,19.33,91,60000.0,1.0,,Cancelled,Cash,Success
TRP-004820,DRV-00381,USR-001276,LOC-020,LOC-019,2024-11-11 19:45:17,2024-11-11 20:43:17,11.36,58,44500.0,1.0,4.0,Completed,GoPay,Success
TRP-001309,DRV-00179,USR-000748,LOC-024,LOC-024,2024-12-05 20:06:48,2024-12-05 21:54:48,18.95,108,65000.0,1.2,4.5,Completed,Cash,Success
TRP-004840,DRV-00418,USR-000221,LOC-042,LOC-042,2024-09-20 09:04:04,2024-09-20 09:55:04,19.81,51,43000.0,2.0,4.5,Completed,Cash,Success
TRP-001961,DRV-00489,USR-001543,LOC-021,LOC-004,2024-11-25 19:54:38,2024-11-25 21:58:38,22.94,124,83500.0,1.0,4.0,Completed,GoPay,Success
TRP-004373,DRV-00023,USR-000137,LOC-007,LOC-006,2024-10-08 09:18:49,2024-10-08 10:06:49,18.75,48,80500.0,1.2,,Cancelled,GoPay,Success
TRP-008202,DRV-00250,USR-001890,LOC-035,LOC-038,2024-10-15 23:00:39,2024-10-16 00:06:39,20.31,66,57500.0,1.0,4.5,Completed,GoPay,Success
TRP-002231,DRV-00079,USR-001775,LOC-002,LOC-005,2024-03-03 14:22:04,2024-03-03 16:16:04,25.43,114,107000.0,1.5,,Cancelled,Cash,Success
TRP-009051,DRV-00219,USR-000847,LOC-011,LOC-004,2024-12-11 09:51:53,2024-12-11 10:22:53,9.54,31,31000.0,1.2,4.0,Completed,Cash,Success
TRP-004449,DRV-00011,USR-001315,LOC-020,LOC-024,2024-08-25 09:08:25,2024-08-25 11:12:25,29.67,124,121500.0,1.2,4.0,Completed,Cash,Success
TRP-006297,DRV-00277,USR-000613,LOC-020,LOC-023,2024-03-31 12:01:59,2024-03-31 12:33:59,6.56,32,23500.0,1.0,,Failed,Cash,Success
TRP-006992,DRV-00015,USR-001154,LOC-023,LOC-023,2024-04-20 20:23:18,2024-04-20 20:46:18,6.73,23,18500.0,1.5,,Cancelled,GoPay,Success
TRP-005101,DRV-00099,USR-001780,LOC-019,LOC-022,2024-11-01 10:47:09,2024-11-01 11:13:09,4.54,26,22500.0,1.2,,Failed,GoPay,Success
TRP-006944,DRV-00171,USR-000379,LOC-030,LOC-032,2024-07-29 05:26:41,2024-07-29 08:07:41,29.11,161,67000.0,1.0,5.0,Completed,GoPay,Success
TRP-004475,DRV-00017,USR-001849,LOC-020,LOC-023,2024-10-25 08:21:41,2024-10-25 09:19:41,22.01,58,106500.0,2.5,4.5,Completed,GoPay,Success
TRP-008398,DRV-00317,USR-000077,LOC-033,LOC-031,2024-02-03 02:42:56,2024-02-03 04:09:56,22.33,87,98500.0,1.0,4.5,Completed,Cash,Success
TRP-000916,DRV-00351,USR-001619,LOC-031,LOC-032,2024-07-26 07:52:56,2024-07-26 09:45:56,18.92,113,74000.0,1.5,,Cancelled,GoPay,Success
TRP-003974,DRV-00267,USR-000465,LOC-001,LOC-002,2024-01-30 13:55:37,2024-01-30 15:29:37,25.15,94,50500.0,1.0,4.0,Completed,Cash,Success
TRP-000889,DRV-00214,USR-001252,LOC-015,LOC-016,2024-05-09 17:43:52,2024-05-09 17:56:52,2.67,13,9000.0,2.0,4.5,Completed,GoPay,Success
TRP-008402,DRV-00196,USR-001778,LOC-033,LOC-031,2024-01-06 00:55:38,2024-01-06 02:32:38,20.61,97,111000.0,1.0,4.5,Completed,GoPay,Success
TRP-000440,DRV-00127,USR-001110,LOC-013,LOC-013,2024-07-12 04:52:47,2024-07-12 07:17:47,26.42,145,96500.0,1.0,5.0,Completed,GoPay,Success
TRP-007175,DRV-00087,USR-001760,LOC-001,LOC-002,2024-05-24 03:01:08,2024-05-24 05:22:08,23.7,141,108500.0,1.0,4.0,Completed,GoPay,Success
TRP-001967,DRV-00229,USR-000947,LOC-038,LOC-035,2024-03-08 01:14:28,2024-03-08 03:29:28,27.65,135,103000.0,1.5,4.0,Completed,Cash,Success
TRP-003629,DRV-00236,USR-000475,LOC-028,LOC-028,2024-05-23 18:15:21,2024-05-23 19:46:21,15.49,91,36000.0,1.5,4.0,Completed,Cash,Success
TRP-007021,DRV-00432,USR-000899,LOC-046,LOC-042,2024-02-26 03:12:30,2024-02-26 03:29:30,5.37,17,12500.0,1.0,,Cancelled,GoPay,Success
TRP-006580,DRV-00166,USR-001765,LOC-007,LOC-004,2024-11-27 18:29:31,2024-11-27 19:04:31,9.63,35,28000.0,1.2,5.0,Completed,Cash,Success
